,Unnamed: 0,filename,camera,datetime,TRACK,SNOW_SLUSH,ICE,CLEAR,UNK,red_ave,green_ave,blue_ave,red_var,green_var,blue_var
0,0,alaskacam_20210208_130211.jpg,alaskacam,2021-02-08T13:02:11,True,False,False,False,False,96.70899049353409,103.18358210573098,115.3646385483399,397.57593696990523,396.2309285709662,387.0506099950396
1,1,alaskacam_20210208_140402.jpg,alaskacam,2021-02-08T14:04:02,True,False,False,False,False,92.09160135713744,99.3171116386459,111.4627383391326,373.1750883194207,400.5295606383231,498.89360956327437
2,2,alaskacam_20210208_150552.jpg,alaskacam,2021-02-08T15:05:52,True,False,False,False,False,126.66215732821696,126.98003316965303,119.32999468851962,3573.6355398463843,3144.1602465079563,1478.0885496590613
3,3,alaskacam_20210208_160742.jpg,alaskacam,2021-02-08T16:07:42,True,False,False,False,False,79.76637616120885,89.26745471691977,104.91645258148786,279.4103966506721,340.0243835543785,470.6394107321368
4,4,alaskacam_20210208_170932.jpg,alaskacam,2021-02-08T17:09:32,True,False,False,False,False,113.24566680758349,119.1653875754718,126.26868502921315,583.8674929845785,644.3123486397974,755.3806499970832
5,5,alaskacam_20210208_181125.jpg,alaskacam,2021-02-08T18:11:25,True,False,False,False,False,165.54753774944987,168.1509923796516,153.83752831886227,2155.4088297746393,2118.3774863868666,1739.0264305031515
6,6,alaskacam_20210208_191317.jpg,alaskacam,2021-02-08T19:13:17,True,False,False,False,False,169.50519766294863,172.92313529099326,161.6273183527907,2257.4017187269856,2204.2221602804075,2123.120969857753
7,7,alaskacam_20210208_201507.jpg,alaskacam,2021-02-08T20:15:07,True,False,False,False,False,171.58431704118024,174.61334048757223,164.94528091227386,2249.9079096603386,2196.949098260891,2163.1682414452125
8,8,alaskacam_20210208_211701.jpg,alaskacam,2021-02-08T21:17:01,True,False,False,False,False,175.12730209315686,176.95115605996554,167.031456971589,2315.8448610258524,2261.902896482567,2225.3275092611443
9,9,alaskacam_20210208_221850.jpg,alaskacam,2021-02-08T22:18:50,True,False,False,False,False,171.37781969150055,172.41077796928013,162.9620771140234,2601.4856979681176,2558.42036425336,2438.8906358252134
10,10,alaskacam_20210208_223754.jpg,alaskacam,2021-02-08T22:37:54,True,False,False,False,False,170.8566117091043,173.42129253249217,164.27485827019174,2250.7000776092705,2211.9620798790115,2173.623806881856
11,11,alaskacam_20210208_233944.jpg,alaskacam,2021-02-08T23:39:44,True,False,False,False,False,173.15400583178868,177.26824601909965,166.094273356964,2360.1850179630455,2335.8111860848794,2270.4511951331074
12,12,alaskacam_20210209_004133.jpg,alaskacam,2021-02-09T00:41:33,True,False,False,False,False,176.59368801014602,178.36625909184525,167.94987696877067,2387.883488932916,2339.0322065913865,2276.4274465990657
13,13,alaskacam_20210209_113703.jpg,alaskacam,2021-02-09T11:37:03,True,False,False,False,False,142.21533717060692,139.30202811832677,130.23522270278474,1149.5338440965315,1099.8136709975724,1004.8787428847795
14,14,alaskacam_20210209_123847.jpg,alaskacam,2021-02-09T12:38:47,True,False,False,False,False,139.7968738144017,139.0805610657648,135.46712844026752,1171.8589164407454,1148.390938724586,1125.9563002503453
15,15,alaskacam_20210209_140113.jpg,alaskacam,2021-02-09T14:01:13,True,False,False,False,False,130.55330449958268,127.9590474022525,117.60482585932165,1624.3426568797036,1524.0148426727117,1307.8818849417087
16,16,alaskacam_20210209_150303.jpg,alaskacam,2021-02-09T15:03:03,False,True,False,False,False,176.90794337311524,177.3499723586225,169.64535028671153,1505.3942496081013,1495.0000844680333,1438.4579606951047
17,17,alaskacam_20210209_160454.jpg,alaskacam,2021-02-09T16:04:54,True,True,False,False,False,172.69447606039913,172.34973388399294,163.40440961269553,1090.1268810228435,1072.8541531003527,1024.2300877605019
18,18,alaskacam_20210209_170644.jpg,alaskacam,2021-02-09T17:06:44,True,True,False,False,False,170.26875006774847,172.33936023760745,170.2769286635665,1103.3137771082816,1124.357274549784,1163.4342695084988
19,19,alaskacam_20210209_180834.jpg,alaskacam,2021-02-09T18:08:34,True,True,False,False,False,188.70626429492808,194.29461914517685,185.72822564035857,2887.487857845967,2799.083475864673,2624.578952156083
20,20,alaskacam_20210209_191023.jpg,alaskacam,2021-02-09T19:10:23,True,True,False,False,False,188.07665333376693,191.87493631643414,184.0213759986125,2998.07169897944,2973.8464828000265,3151.5881418114395
21,21,alaskacam_20210209_214904.jpg,alaskacam,2021-02-09T21:49:04,True,True,False,False,False,187.4431346406079,189.04353245964901,180.67453632944185,2990.041363796566,2964.3524457052017,3082.260348750626
22,22,alaskacam_20210209_225056.jpg,alaskacam,2021-02-09T22:50:56,True,True,False,False,False,185.22601433015728,190.6052106706557,184.41628456527158,2611.731900189794,2595.7960616481905,2759.5217035293986
23,23,alaskacam_20210209_235248.jpg,alaskacam,2021-02-09T23:52:48,True,True,False,False,False,189.27446261910183,192.5611416430902,184.81873218215125,2615.318879673119,2604.1324767819165,2791.159282071217
24,24,alaskacam_20210210_113705.jpg,alaskacam,2021-02-10T11:37:05,True,True,False,False,False,206.4948673755867,205.52959253357614,196.76839235580414,1763.864295141647,1742.4086204501034,1755.834865589957
25,25,alaskacam_20210210_123855.jpg,alaskacam,2021-02-10T12:38:55,True,True,False,False,False,172.76222453470348,173.73109817566908,170.7409623535278,2834.9609961332535,2859.486025955187,2855.5617679355923
26,26,alaskacam_20210210_134407.jpg,alaskacam,2021-02-10T13:44:07,True,True,False,False,False,150.13749688357018,150.14887320737537,146.62226702654655,1776.4326625776978,1761.5669775006766,1729.8859239165565
